entry,at,order
"-- starting hand #584 (id: fvketgvzkhss)  No Limit Texas Hold'em (dealer: ""Bink @ IRFSw7AJ_c"") --",2026-09-17T04:21:28.770Z,178961888877000
"-- ending hand #583 --",2026-09-17T04:21:22.851Z,178961888285102
"""Wemby @ GO72Iwd2XL"" collected 3.25 from pot",2026-09-17T04:21:22.851Z,178961888285101
"Uncalled bet of 3.25 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T04:21:22.851Z,178961888285100
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:21:21.979Z,178961888197900
"""Wemby @ GO72Iwd2XL"" bets 3.25",2026-09-17T04:21:20.706Z,178961888070600
"Turn: J♥, Q♣, Q♦ [8♠]",2026-09-17T04:21:18.503Z,178961887850300
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:21:17.668Z,178961887766800
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:21:16.688Z,178961887668800
"Flop:  [J♥, Q♣, Q♦]",2026-09-17T04:21:14.835Z,178961887483500
"""Wemby @ GO72Iwd2XL"" calls 1.50",2026-09-17T04:21:13.994Z,178961887399400
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:21:11.893Z,178961887189300
"""jamie @ pL_pd5IgIf"" raises to 1.50",2026-09-17T04:21:11.043Z,178961887104300
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T04:21:07.823Z,178961886782306
"""Bink @ IRFSw7AJ_c"" posts a small blind of 0.25",2026-09-17T04:21:07.823Z,178961886782305
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (169.58) | #3 ""jamie @ pL_pd5IgIf"" (747.51) | #5 ""Bink @ IRFSw7AJ_c"" (112.80)",2026-09-17T04:21:07.823Z,178961886782301
"-- starting hand #583 (id: tvuqhz5d5szx)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T04:21:07.823Z,178961886782300
"-- ending hand #582 --",2026-09-17T04:21:01.896Z,178961886189602
"""Bink @ IRFSw7AJ_c"" collected 2.00 from pot",2026-09-17T04:21:01.896Z,178961886189601
"Uncalled bet of 1.00 returned to ""Bink @ IRFSw7AJ_c""",2026-09-17T04:21:01.896Z,178961886189600
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:21:00.975Z,178961886097500
"""Bink @ IRFSw7AJ_c"" bets 1.00",2026-09-17T04:20:59.850Z,178961885985000
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:20:55.766Z,178961885576600
"Turn: 10♣, 7♠, 4♦ [2♦]",2026-09-17T04:20:55.568Z,178961885556800
"""jamie @ pL_pd5IgIf"" calls 0.50",2026-09-17T04:20:54.744Z,178961885474400
"""Bink @ IRFSw7AJ_c"" bets 0.50",2026-09-17T04:20:40.297Z,178961884029700
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:20:37.874Z,178961883787400
"Flop:  [10♣, 7♠, 4♦]",2026-09-17T04:20:36.430Z,178961883643000
"""Bink @ IRFSw7AJ_c"" checks",2026-09-17T04:20:35.600Z,178961883560000
"""jamie @ pL_pd5IgIf"" calls 0.50",2026-09-17T04:20:28.200Z,178961882820000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:20:04.568Z,178961880456800
"""Bink @ IRFSw7AJ_c"" posts a big blind of 0.50",2026-09-17T04:19:59.949Z,178961879994907
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T04:19:59.949Z,178961879994906
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (169.58) | #3 ""jamie @ pL_pd5IgIf"" (748.51) | #5 ""Bink @ IRFSw7AJ_c"" (111.80)",2026-09-17T04:19:59.949Z,178961879994902
"-- starting hand #582 (id: sl56i1rocrvs)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T04:19:59.949Z,178961879994901
"The player ""Cam (teensy) @ 5Hkt1ueeT1"" stand up with the stack of 100.67.",2026-09-17T04:19:59.949Z,178961879994900
"-- ending hand #581 --",2026-09-17T04:19:53.945Z,178961879394502
"""Wemby @ GO72Iwd2XL"" collected 1.00 from pot with A High (combination: 6♦, 7♥, Q♦, K♥, A♥)",2026-09-17T04:19:53.945Z,178961879394501
"""Wemby @ GO72Iwd2XL"" shows a 6♦, Q♦.",2026-09-17T04:19:53.945Z,178961879394500
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:19:53.101Z,178961879310100
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:19:52.177Z,178961879217700
"River: 3♠, K♥, A♥, 7♥ [2♣]",2026-09-17T04:19:50.453Z,178961879045300
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:19:49.619Z,178961878961900
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:19:48.720Z,178961878872000
"Turn: 3♠, K♥, A♥ [7♥]",2026-09-17T04:19:47.341Z,178961878734100
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:19:46.523Z,178961878652300
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:19:45.209Z,178961878520900
"Flop:  [3♠, K♥, A♥]",2026-09-17T04:19:43.457Z,178961878345700
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:19:42.638Z,178961878263800
"""Wemby @ GO72Iwd2XL"" calls 0.50",2026-09-17T04:19:38.705Z,178961877870500
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:19:36.996Z,178961877699600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:19:31.109Z,178961877110900
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T04:19:30.046Z,178961877004608
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T04:19:30.046Z,178961877004607
"Your hand is 5♠, 4♣",2026-09-17T04:19:30.046Z,178961877004605
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (169.08) | #3 ""jamie @ pL_pd5IgIf"" (749.01) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (100.67) | #5 ""Bink @ IRFSw7AJ_c"" (111.80)",2026-09-17T04:19:30.046Z,178961877004602
"-- starting hand #581 (id: wwlyc0xgt6ko)  No Limit Texas Hold'em (dead button) --",2026-09-17T04:19:30.046Z,178961877004601
"The player ""Rayan @ nhXZL_Cydv"" stand up with the stack of 68.96.",2026-09-17T04:19:30.046Z,178961877004600
"Undealt cards:  [9♦, A♣, 10♦, 9♥, 3♦]",2026-09-17T04:19:24.785Z,178961876478500
"-- ending hand #580 --",2026-09-17T04:19:24.045Z,178961876404502
"""Wemby @ GO72Iwd2XL"" collected 4.25 from pot",2026-09-17T04:19:24.045Z,178961876404501
"Uncalled bet of 4.50 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T04:19:24.045Z,178961876404500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:19:23.210Z,178961876321000
"""Wemby @ GO72Iwd2XL"" raises to 6.50",2026-09-17T04:19:21.856Z,178961876185600
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:19:18.769Z,178961875876900
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:19:05.740Z,178961874574000
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:19:02.347Z,178961874234700
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T04:19:01.231Z,178961874123100
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T04:18:58.787Z,178961873878708
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T04:18:58.787Z,178961873878707
"Your hand is Q♦, 7♦",2026-09-17T04:18:58.787Z,178961873878704
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (166.83) | #3 ""jamie @ pL_pd5IgIf"" (751.01) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (100.67) | #5 ""Bink @ IRFSw7AJ_c"" (111.80) | #7 ""Rayan @ nhXZL_Cydv"" (69.21)",2026-09-17T04:18:58.787Z,178961873878701
"-- starting hand #580 (id: 2cis6i8sy6hd)  No Limit Texas Hold'em (dealer: ""Bink @ IRFSw7AJ_c"") --",2026-09-17T04:18:58.787Z,178961873878700
"""Wemby @ GO72Iwd2XL"" shows a K♦.",2026-09-17T04:18:54.059Z,178961873405900
"-- ending hand #579 --",2026-09-17T04:18:52.270Z,178961873227002
"""Rayan @ nhXZL_Cydv"" collected 25.47 from pot with Flush, Q High (combination: 3♦, 5♦, 8♦, J♦, Q♦)",2026-09-17T04:18:52.270Z,178961873227001
"""Rayan @ nhXZL_Cydv"" shows a 10♠, Q♦.",2026-09-17T04:18:52.270Z,178961873227000
"""jamie @ pL_pd5IgIf"" calls 8.49",2026-09-17T04:18:51.389Z,178961873138900
"""Rayan @ nhXZL_Cydv"" bets 8.49",2026-09-17T04:18:40.397Z,178961872039700
"River: 8♦, 5♦, J♦, 8♠ [3♦]",2026-09-17T04:18:37.092Z,178961871709200
"""Rayan @ nhXZL_Cydv"" calls 2.12",2026-09-17T04:18:36.286Z,178961871628600
"""jamie @ pL_pd5IgIf"" bets 2.12",2026-09-17T04:18:33.668Z,178961871366800
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:18:31.113Z,178961871111300
"Turn: 8♦, 5♦, J♦ [8♠]",2026-09-17T04:18:29.486Z,178961870948600
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:18:28.656Z,178961870865600
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:18:25.312Z,178961870531200
"Flop:  [8♦, 5♦, J♦]",2026-09-17T04:18:23.025Z,178961870302500
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:18:22.209Z,178961870220900
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:18:21.101Z,178961870110100
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:18:20.239Z,178961870023900
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T04:18:19.298Z,178961869929800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:18:15.378Z,178961869537800
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T04:18:01.486Z,178961868148608
"""Bink @ IRFSw7AJ_c"" posts a small blind of 0.25",2026-09-17T04:18:01.486Z,178961868148607
"Your hand is J♠, 9♦",2026-09-17T04:18:01.486Z,178961868148604
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (166.83) | #3 ""jamie @ pL_pd5IgIf"" (763.62) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (100.67) | #5 ""Bink @ IRFSw7AJ_c"" (112.05) | #7 ""Rayan @ nhXZL_Cydv"" (56.35)",2026-09-17T04:18:01.486Z,178961868148601
"-- starting hand #579 (id: srvlkckt4xyc)  No Limit Texas Hold'em (dealer: ""Cam (teensy) @ 5Hkt1ueeT1"") --",2026-09-17T04:18:01.486Z,178961868148600
"Undealt cards: J♦, 9♦, 5♦, 6♣ [10♠]",2026-09-17T04:17:55.777Z,178961867577700
"-- ending hand #578 --",2026-09-17T04:17:55.567Z,178961867556702
"""Rayan @ nhXZL_Cydv"" collected 1.25 from pot",2026-09-17T04:17:55.567Z,178961867556701
"Uncalled bet of 1.25 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T04:17:55.567Z,178961867556700
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:17:54.742Z,178961867474200
"""Rayan @ nhXZL_Cydv"" bets 1.25",2026-09-17T04:17:53.165Z,178961867316500
"""Bink @ IRFSw7AJ_c"" checks",2026-09-17T04:17:51.035Z,178961867103500
"Turn: J♦, 9♦, 5♦ [6♣]",2026-09-17T04:17:50.044Z,178961867004400
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:17:49.192Z,178961866919200
"""Bink @ IRFSw7AJ_c"" checks",2026-09-17T04:17:47.916Z,178961866791600
"Flop:  [J♦, 9♦, 5♦]",2026-09-17T04:17:20.393Z,178961864039300
"""Bink @ IRFSw7AJ_c"" checks",2026-09-17T04:17:19.585Z,178961863958500
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:17:18.723Z,178961863872300
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:17:09.638Z,178961862963800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:17:08.128Z,178961862812800
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T04:17:06.237Z,178961862623700
"""Bink @ IRFSw7AJ_c"" posts a big blind of 0.50",2026-09-17T04:17:03.330Z,178961862333009
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a small blind of 0.25",2026-09-17T04:17:03.330Z,178961862333008
"Your hand is 3♠, 5♥",2026-09-17T04:17:03.330Z,178961862333005
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (166.83) | #3 ""jamie @ pL_pd5IgIf"" (763.62) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (100.92) | #5 ""Bink @ IRFSw7AJ_c"" (112.55) | #7 ""Rayan @ nhXZL_Cydv"" (55.60)",2026-09-17T04:17:03.330Z,178961862333002
"-- starting hand #578 (id: kwcqgchl2zba)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T04:17:03.330Z,178961862333001
"The player ""jahan @ iacG4hF18c"" quits the game with a stack of 0.00.",2026-09-17T04:17:03.330Z,178961862333000
"Asking to busted players the rebuy decision.",2026-09-17T04:17:02.384Z,178961862238400
"-- ending hand #577 --",2026-09-17T04:16:56.356Z,178961861635604
"""jahan @ iacG4hF18c"" shows a A♠, A♣.",2026-09-17T04:16:56.356Z,178961861635603
"""jamie @ pL_pd5IgIf"" collected 169.20 from pot with Straight, 6 High (combination: 2♦, 3♦, 4♥, 5♣, 6♥)",2026-09-17T04:16:56.356Z,178961861635602
"""jamie @ pL_pd5IgIf"" shows a 8♥, 4♥.",2026-09-17T04:16:56.356Z,178961861635601
"Uncalled bet of 594.42 returned to ""jamie @ pL_pd5IgIf""",2026-09-17T04:16:56.356Z,178961861635600
"""jahan @ iacG4hF18c"" calls 49.60 and go all in",2026-09-17T04:16:55.475Z,178961861547500
"""jamie @ pL_pd5IgIf"" bets 644.02 and go all in",2026-09-17T04:16:35.300Z,178961859530000
"River: 2♦, 3♦, A♥, 5♣ [6♥]",2026-09-17T04:16:32.135Z,178961859213500
"""jahan @ iacG4hF18c"" calls 30.00",2026-09-17T04:16:31.266Z,178961859126600
"""jamie @ pL_pd5IgIf"" raises to 30.00",2026-09-17T04:16:19.770Z,178961857977000
"""jahan @ iacG4hF18c"" bets 10.00",2026-09-17T04:16:12.575Z,178961857257500
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:16:09.715Z,178961856971500
"Turn: 2♦, 3♦, A♥ [5♣]",2026-09-17T04:16:08.598Z,178961856859800
"""jamie @ pL_pd5IgIf"" calls 2.50",2026-09-17T04:16:07.765Z,178961856776500
"""jahan @ iacG4hF18c"" bets 2.50",2026-09-17T04:16:06.090Z,178961856609000
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:16:02.011Z,178961856201100
"Flop:  [2♦, 3♦, A♥]",2026-09-17T04:16:00.683Z,178961856068300
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:15:59.871Z,178961855987100
"""jamie @ pL_pd5IgIf"" calls 2.25",2026-09-17T04:15:58.953Z,178961855895300
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:15:52.778Z,178961855277800
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:15:51.862Z,178961855186200
"""jahan @ iacG4hF18c"" raises to 2.25",2026-09-17T04:15:50.941Z,178961855094100
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:15:46.924Z,178961854692400
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a big blind of 0.50",2026-09-17T04:15:45.751Z,178961854575109
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T04:15:45.751Z,178961854575108
"Your hand is 2♣, 10♦",2026-09-17T04:15:45.751Z,178961854575104
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (166.83) | #3 ""jamie @ pL_pd5IgIf"" (678.77) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.42) | #5 ""Bink @ IRFSw7AJ_c"" (112.55) | #6 ""jahan @ iacG4hF18c"" (84.35) | #7 ""Rayan @ nhXZL_Cydv"" (55.60)",2026-09-17T04:15:45.751Z,178961854575101
"-- starting hand #577 (id: 9ty4v5xlbykl)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T04:15:45.751Z,178961854575100
"-- ending hand #576 --",2026-09-17T04:15:39.797Z,178961853979702
"""Bink @ IRFSw7AJ_c"" collected 6.50 from pot",2026-09-17T04:15:39.797Z,178961853979701
"Uncalled bet of 3.25 returned to ""Bink @ IRFSw7AJ_c""",2026-09-17T04:15:39.797Z,178961853979700
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:15:38.956Z,178961853895600
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:15:38.077Z,178961853807700
"""Bink @ IRFSw7AJ_c"" bets 3.25",2026-09-17T04:15:37.151Z,178961853715100
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:15:34.101Z,178961853410100
"Flop:  [3♣, J♦, 2♣]",2026-09-17T04:15:32.392Z,178961853239200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:15:31.575Z,178961853157500
"""Wemby @ GO72Iwd2XL"" calls 2.00",2026-09-17T04:15:30.614Z,178961853061400
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:15:12.115Z,178961851211500
"""jahan @ iacG4hF18c"" folds",2026-09-17T04:15:10.817Z,178961851081700
"""Bink @ IRFSw7AJ_c"" raises to 2.00",2026-09-17T04:15:09.847Z,178961850984700
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:15:05.919Z,178961850591900
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T04:15:04.512Z,178961850451209
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T04:15:04.512Z,178961850451208
"Your hand is 10♦, 8♠",2026-09-17T04:15:04.512Z,178961850451204
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (168.83) | #3 ""jamie @ pL_pd5IgIf"" (679.27) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.42) | #5 ""Bink @ IRFSw7AJ_c"" (108.05) | #6 ""jahan @ iacG4hF18c"" (84.35) | #7 ""Rayan @ nhXZL_Cydv"" (57.60)",2026-09-17T04:15:04.512Z,178961850451201
"-- starting hand #576 (id: r56al4n2bdij)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T04:15:04.512Z,178961850451200
"Undealt cards: K♥, 6♣, 9♠ [A♠, 4♥]",2026-09-17T04:15:00.238Z,178961850023800
"-- ending hand #575 --",2026-09-17T04:14:58.551Z,178961849855102
"""jahan @ iacG4hF18c"" collected 10.50 from pot",2026-09-17T04:14:58.551Z,178961849855101
"Uncalled bet of 5.25 returned to ""jahan @ iacG4hF18c""",2026-09-17T04:14:58.551Z,178961849855100
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:14:57.743Z,178961849774300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:14:54.049Z,178961849404900
"""jahan @ iacG4hF18c"" raises to 7.25",2026-09-17T04:14:52.948Z,178961849294800
"""jamie @ pL_pd5IgIf"" bets 2.00",2026-09-17T04:14:38.948Z,178961847894800
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:14:35.956Z,178961847595600
"Flop:  [K♥, 6♣, 9♠]",2026-09-17T04:14:34.738Z,178961847473800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:14:33.934Z,178961847393400
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:14:33.063Z,178961847306300
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T04:14:31.832Z,178961847183200
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:14:29.695Z,178961846969500
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:14:28.833Z,178961846883300
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T04:14:22.767Z,178961846276700
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T04:14:20.709Z,178961846070909
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T04:14:20.709Z,178961846070908
"Your hand is 9♥, 4♠",2026-09-17T04:14:20.709Z,178961846070904
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (169.33) | #3 ""jamie @ pL_pd5IgIf"" (683.27) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.42) | #5 ""Bink @ IRFSw7AJ_c"" (108.05) | #6 ""jahan @ iacG4hF18c"" (77.85) | #7 ""Rayan @ nhXZL_Cydv"" (59.60)",2026-09-17T04:14:20.709Z,178961846070901
"-- starting hand #575 (id: uufgvhoxgi7i)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T04:14:20.709Z,178961846070900
"""Rayan @ nhXZL_Cydv"" shows a K♥, K♣.",2026-09-17T04:14:15.216Z,178961845521600
"-- ending hand #574 --",2026-09-17T04:14:14.202Z,178961845420202
"""jahan @ iacG4hF18c"" collected 34.74 from pot with Three of a Kind, 4's (combination: 8♥, A♦, 4♦, 4♥, 4♠)",2026-09-17T04:14:14.202Z,178961845420201
"""jahan @ iacG4hF18c"" shows a 4♦, 4♥.",2026-09-17T04:14:14.202Z,178961845420200
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:14:13.283Z,178961845328300
"""jahan @ iacG4hF18c"" checks",2026-09-17T04:14:12.382Z,178961845238200
"River: 8♥, 4♠, 5♥, 6♦ [A♦]",2026-09-17T04:14:06.198Z,178961844619800
"""jahan @ iacG4hF18c"" calls 10.62",2026-09-17T04:14:05.313Z,178961844531300
"""Rayan @ nhXZL_Cydv"" bets 10.62",2026-09-17T04:14:01.508Z,178961844150800
"""jahan @ iacG4hF18c"" checks",2026-09-17T04:13:57.789Z,178961843778900
"Turn: 8♥, 4♠, 5♥ [6♦]",2026-09-17T04:13:54.873Z,178961843487300
"""jahan @ iacG4hF18c"" calls 4.25",2026-09-17T04:13:54.033Z,178961843403300
"""Rayan @ nhXZL_Cydv"" bets 4.25",2026-09-17T04:13:51.519Z,178961843151900
"""jahan @ iacG4hF18c"" checks",2026-09-17T04:13:47.485Z,178961842748500
"Flop:  [8♥, 4♠, 5♥]",2026-09-17T04:13:45.656Z,178961842565600
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-17T04:13:44.815Z,178961842481500
"""Rayan @ nhXZL_Cydv"" raises to 2.50",2026-09-17T04:13:41.370Z,178961842137000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-17T04:13:38.338Z,178961841833800
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:13:34.926Z,178961841492600
