entry,at,order
"Turn: K♠, J♦, 10♥ [4♦]",2026-09-16T04:32:21.746Z,178953314174600
"""jahan @ iacG4hF18c"" calls 3.75",2026-09-16T04:32:20.867Z,178953314086700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:32:18.935Z,178953313893500
"""rowan @ GthBpPSqaK"" bets 3.75",2026-09-16T04:32:15.821Z,178953313582100
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:32:12.867Z,178953313286700
"Flop:  [K♠, J♦, 10♥]",2026-09-16T04:32:10.249Z,178953313024900
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-16T04:32:09.429Z,178953312942900
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-16T04:32:07.190Z,178953312719000
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T04:32:05.685Z,178953312568500
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:32:03.189Z,178953312318906
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:32:03.189Z,178953312318905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (367.89) | #6 ""Wembanyama @ GO72Iwd2XL"" (229.73) | #9 ""jahan @ iacG4hF18c"" (338.52)",2026-09-16T04:32:03.189Z,178953312318901
"-- starting hand #1024 (id: mqyvyxioxylm)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:32:03.189Z,178953312318900
"-- ending hand #1023 --",2026-09-16T04:31:57.275Z,178953311727502
"""rowan @ GthBpPSqaK"" collected 1.25 from pot",2026-09-16T04:31:57.275Z,178953311727501
"Uncalled bet of 2.00 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:31:57.275Z,178953311727500
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:31:56.448Z,178953311644800
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:31:53.854Z,178953311385400
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:31:52.912Z,178953311291200
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:31:50.357Z,178953311035706
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:31:50.357Z,178953311035705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (367.14) | #6 ""Wembanyama @ GO72Iwd2XL"" (229.98) | #9 ""jahan @ iacG4hF18c"" (339.02)",2026-09-16T04:31:50.357Z,178953311035701
"-- starting hand #1023 (id: tskdc9j7ubvo)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:31:50.357Z,178953311035700
"""jahan @ iacG4hF18c"" shows a K♠, 4♠.",2026-09-16T04:31:47.861Z,178953310786100
"-- ending hand #1022 --",2026-09-16T04:31:46.744Z,178953310674402
"""rowan @ GthBpPSqaK"" collected 26.00 from pot",2026-09-16T04:31:46.744Z,178953310674401
"Uncalled bet of 13.00 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:31:46.744Z,178953310674400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:31:45.942Z,178953310594200
"""rowan @ GthBpPSqaK"" bets 13.00",2026-09-16T04:31:41.697Z,178953310169700
"River: 4♣, 3♠, 3♦, 2♠ [K♣]",2026-09-16T04:31:39.401Z,178953309940100
"""Wembanyama @ GO72Iwd2XL"" calls 6.50",2026-09-16T04:31:38.594Z,178953309859400
"""rowan @ GthBpPSqaK"" bets 6.50",2026-09-16T04:31:37.605Z,178953309760500
"Turn: 4♣, 3♠, 3♦ [2♠]",2026-09-16T04:31:35.261Z,178953309526100
"""Wembanyama @ GO72Iwd2XL"" calls 3.25",2026-09-16T04:31:34.399Z,178953309439900
"""rowan @ GthBpPSqaK"" bets 3.25",2026-09-16T04:31:33.457Z,178953309345700
"Flop:  [4♣, 3♠, 3♦]",2026-09-16T04:31:30.998Z,178953309099800
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:31:30.191Z,178953309019100
"""Wembanyama @ GO72Iwd2XL"" calls 3.00",2026-09-16T04:31:29.250Z,178953308925000
"""rowan @ GthBpPSqaK"" raises to 3.00",2026-09-16T04:31:28.225Z,178953308822500
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:31:24.801Z,178953308480100
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:31:23.503Z,178953308350306
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:31:23.503Z,178953308350305
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (353.89) | #6 ""Wembanyama @ GO72Iwd2XL"" (242.73) | #9 ""jahan @ iacG4hF18c"" (339.52)",2026-09-16T04:31:23.503Z,178953308350301
"-- starting hand #1022 (id: rwopzz682sei)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:31:23.503Z,178953308350300
"""rowan @ GthBpPSqaK"" shows a 5♠, J♦.",2026-09-16T04:31:18.731Z,178953307873100
"-- ending hand #1021 --",2026-09-16T04:31:16.988Z,178953307698802
"""jahan @ iacG4hF18c"" collected 10.00 from pot with Two Pair, A's & 4's (combination: K♥, 4♣, 4♦, A♦, A♥)",2026-09-16T04:31:16.988Z,178953307698801
"""jahan @ iacG4hF18c"" shows a A♦, 4♣.",2026-09-16T04:31:16.988Z,178953307698800
"""rowan @ GthBpPSqaK"" calls 3.00",2026-09-16T04:31:16.104Z,178953307610400
"""jahan @ iacG4hF18c"" bets 3.00",2026-09-16T04:31:15.203Z,178953307520300
"River: 4♦, J♥, K♥, 5♦ [A♥]",2026-09-16T04:31:12.164Z,178953307216400
"""jahan @ iacG4hF18c"" calls 1.00",2026-09-16T04:31:11.277Z,178953307127700
"""rowan @ GthBpPSqaK"" bets 1.00",2026-09-16T04:31:09.214Z,178953306921400
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:31:07.278Z,178953306727800
"Turn: 4♦, J♥, K♥ [5♦]",2026-09-16T04:31:05.982Z,178953306598200
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:31:05.093Z,178953306509300
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-16T04:31:04.154Z,178953306415400
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:31:03.081Z,178953306308100
"Flop:  [4♦, J♥, K♥]",2026-09-16T04:31:01.685Z,178953306168500
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:31:00.802Z,178953306080200
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:30:59.883Z,178953305988300
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:30:57.924Z,178953305792400
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:30:56.596Z,178953305659606
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:30:56.596Z,178953305659605
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (358.89) | #6 ""Wembanyama @ GO72Iwd2XL"" (242.73) | #9 ""jahan @ iacG4hF18c"" (334.52)",2026-09-16T04:30:56.596Z,178953305659601
"-- starting hand #1021 (id: zyvujohvizzf)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:30:56.596Z,178953305659600
"-- ending hand #1020 --",2026-09-16T04:30:50.678Z,178953305067802
"""rowan @ GthBpPSqaK"" collected 15.00 from pot",2026-09-16T04:30:50.678Z,178953305067801
"Uncalled bet of 11.25 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:30:50.678Z,178953305067800
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:30:49.841Z,178953304984100
"""rowan @ GthBpPSqaK"" bets 11.25",2026-09-16T04:30:48.394Z,178953304839400
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:30:45.252Z,178953304525200
"Turn: A♣, 6♥, 9♥ [6♣]",2026-09-16T04:30:42.950Z,178953304295000
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:30:42.090Z,178953304209000
"""Wembanyama @ GO72Iwd2XL"" calls 3.75",2026-09-16T04:30:41.106Z,178953304110600
"""rowan @ GthBpPSqaK"" bets 3.75",2026-09-16T04:30:40.042Z,178953304004200
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:30:37.391Z,178953303739100
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:30:36.357Z,178953303635700
"Flop:  [A♣, 6♥, 9♥]",2026-09-16T04:30:34.321Z,178953303432100
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-16T04:30:33.498Z,178953303349800
"""Wembanyama @ GO72Iwd2XL"" calls 2.50",2026-09-16T04:30:23.242Z,178953302324200
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:30:22.040Z,178953302204000
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:30:19.582Z,178953301958206
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:30:19.582Z,178953301958205
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (350.14) | #6 ""Wembanyama @ GO72Iwd2XL"" (248.98) | #9 ""jahan @ iacG4hF18c"" (337.02)",2026-09-16T04:30:19.582Z,178953301958201
"-- starting hand #1020 (id: x7xfmogqjxui)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:30:19.582Z,178953301958200
"-- ending hand #1019 --",2026-09-16T04:30:13.677Z,178953301367702
"""Wembanyama @ GO72Iwd2XL"" collected 1.00 from pot",2026-09-16T04:30:13.677Z,178953301367701
"Uncalled bet of 2.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:30:13.677Z,178953301367700
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:30:12.858Z,178953301285800
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T04:30:10.623Z,178953301062300
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:30:07.300Z,178953300730000
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:30:06.373Z,178953300637300
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:30:05.119Z,178953300511906
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:30:05.119Z,178953300511905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (350.64) | #6 ""Wembanyama @ GO72Iwd2XL"" (248.48) | #9 ""jahan @ iacG4hF18c"" (337.02)",2026-09-16T04:30:05.119Z,178953300511901
"-- starting hand #1019 (id: vhzodoaiueuu)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:30:05.119Z,178953300511900
"-- ending hand #1018 --",2026-09-16T04:29:59.174Z,178953299917402
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-16T04:29:59.174Z,178953299917401
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:29:59.174Z,178953299917400
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:29:58.312Z,178953299831200
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:29:56.634Z,178953299663400
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:29:55.172Z,178953299517206
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:29:55.172Z,178953299517205
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (350.39) | #6 ""Wembanyama @ GO72Iwd2XL"" (248.48) | #9 ""jahan @ iacG4hF18c"" (337.27)",2026-09-16T04:29:55.172Z,178953299517201
"-- starting hand #1018 (id: b8ljrs9i6jm8)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:29:55.172Z,178953299517200
"-- ending hand #1017 --",2026-09-16T04:29:52.261Z,178953299226102
"""jahan @ iacG4hF18c"" collected 1.25 from pot",2026-09-16T04:29:52.261Z,178953299226101
"Uncalled bet of 1.25 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:29:52.261Z,178953299226100
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:29:51.408Z,178953299140800
"""jahan @ iacG4hF18c"" bets 1.25",2026-09-16T04:29:50.299Z,178953299029900
"River: 5♥, K♣, 7♦, 2♦ [8♠]",2026-09-16T04:29:48.759Z,178953298875900
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:29:47.924Z,178953298792400
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:29:47.042Z,178953298704200
"Turn: 5♥, K♣, 7♦ [2♦]",2026-09-16T04:29:46.084Z,178953298608400
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:29:45.200Z,178953298520000
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:29:44.334Z,178953298433400
"Flop:  [5♥, K♣, 7♦]",2026-09-16T04:29:42.056Z,178953298205600
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:29:41.229Z,178953298122900
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:29:39.912Z,178953297991200
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:29:38.998Z,178953297899800
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:29:37.757Z,178953297775706
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:29:37.757Z,178953297775705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (350.89) | #6 ""Wembanyama @ GO72Iwd2XL"" (248.73) | #9 ""jahan @ iacG4hF18c"" (336.52)",2026-09-16T04:29:37.757Z,178953297775701
"-- starting hand #1017 (id: 3w9llfepsajb)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:29:37.757Z,178953297775700
"""rowan @ GthBpPSqaK"" shows a K♦.",2026-09-16T04:29:32.996Z,178953297299600
"-- ending hand #1016 --",2026-09-16T04:29:31.151Z,178953297115102
"""Wembanyama @ GO72Iwd2XL"" collected 14.00 from pot",2026-09-16T04:29:31.151Z,178953297115101
"Uncalled bet of 8.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:29:31.151Z,178953297115100
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:29:30.335Z,178953297033500
"""Wembanyama @ GO72Iwd2XL"" bets 8.00",2026-09-16T04:29:28.698Z,178953296869800
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:29:26.075Z,178953296607500
"Flop:  [7♦, 4♥, 2♣]",2026-09-16T04:29:24.370Z,178953296437000
"""rowan @ GthBpPSqaK"" calls 7.00",2026-09-16T04:29:23.555Z,178953296355500
"""Wembanyama @ GO72Iwd2XL"" raises to 7.00",2026-09-16T04:29:22.435Z,178953296243500
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-16T04:29:18.843Z,178953295884300
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:29:16.258Z,178953295625800
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:29:04.350Z,178953294435006
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:29:04.350Z,178953294435005
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (357.89) | #6 ""Wembanyama @ GO72Iwd2XL"" (241.73) | #9 ""jahan @ iacG4hF18c"" (336.52)",2026-09-16T04:29:04.350Z,178953294435001
"-- starting hand #1016 (id: b74nxcyliqny)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:29:04.350Z,178953294435000
"-- ending hand #1015 --",2026-09-16T04:28:58.425Z,178953293842502
"""rowan @ GthBpPSqaK"" collected 6.50 from pot",2026-09-16T04:28:58.425Z,178953293842501
"Uncalled bet of 3.25 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:28:58.425Z,178953293842500
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:28:57.618Z,178953293761800
"""rowan @ GthBpPSqaK"" bets 3.25",2026-09-16T04:28:56.747Z,178953293674700
"Flop:  [5♣, J♦, Q♦]",2026-09-16T04:28:53.024Z,178953293302400
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:28:52.212Z,178953293221200
"""Wembanyama @ GO72Iwd2XL"" calls 3.00",2026-09-16T04:28:51.343Z,178953293134300
"""rowan @ GthBpPSqaK"" raises to 3.00",2026-09-16T04:28:46.990Z,178953292699000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:28:44.371Z,178953292437100
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T04:28:43.159Z,178953292315900
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:28:41.113Z,178953292111306
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:28:41.113Z,178953292111305
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (354.39) | #6 ""Wembanyama @ GO72Iwd2XL"" (244.73) | #9 ""jahan @ iacG4hF18c"" (337.02)",2026-09-16T04:28:41.113Z,178953292111301
"-- starting hand #1015 (id: ffkgb9j77zdl)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:28:41.113Z,178953292111300
"-- ending hand #1014 --",2026-09-16T04:28:35.189Z,178953291518902
"""jahan @ iacG4hF18c"" collected 1.00 from pot",2026-09-16T04:28:35.189Z,178953291518901
"Uncalled bet of 0.75 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:28:35.189Z,178953291518900
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:28:34.368Z,178953291436800
"""jahan @ iacG4hF18c"" bets 0.75",2026-09-16T04:28:32.788Z,178953291278800
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:28:30.925Z,178953291092500
"Flop:  [Q♥, 6♠, 10♦]",2026-09-16T04:28:29.213Z,178953290921300
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:28:28.408Z,178953290840800
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T04:28:26.985Z,178953290698500
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:28:25.968Z,178953290596800
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:28:24.609Z,178953290460906
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:28:24.609Z,178953290460905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (354.39) | #6 ""Wembanyama @ GO72Iwd2XL"" (245.23) | #9 ""jahan @ iacG4hF18c"" (336.52)",2026-09-16T04:28:24.609Z,178953290460901
"-- starting hand #1014 (id: bg9r3hyce0iu)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:28:24.609Z,178953290460900
"-- ending hand #1013 --",2026-09-16T04:28:21.677Z,178953290167702
"""rowan @ GthBpPSqaK"" collected 4.00 from pot",2026-09-16T04:28:21.677Z,178953290167701
"Uncalled bet of 3.00 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:28:21.677Z,178953290167700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:28:20.819Z,178953290081900
"""rowan @ GthBpPSqaK"" bets 3.00",2026-09-16T04:28:19.602Z,178953289960200
"River: 8♥, 6♠, 8♠, 9♣ [K♦]",2026-09-16T04:28:17.275Z,178953289727500
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:28:16.408Z,178953289640800
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:28:15.559Z,178953289555900
"Turn: 8♥, 6♠, 8♠ [9♣]",2026-09-16T04:28:14.472Z,178953289447200
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:28:13.618Z,178953289361800
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:28:11.958Z,178953289195800
"Flop:  [8♥, 6♠, 8♠]",2026-09-16T04:28:10.408Z,178953289040800
"""Wembanyama @ GO72Iwd2XL"" calls 2.00",2026-09-16T04:28:09.585Z,178953288958500
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-16T04:28:08.014Z,178953288801400
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:28:05.210Z,178953288521000
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:27:46.473Z,178953286647306
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:27:46.473Z,178953286647305
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (352.39) | #6 ""Wembanyama @ GO72Iwd2XL"" (247.23) | #9 ""jahan @ iacG4hF18c"" (336.52)",2026-09-16T04:27:46.473Z,178953286647301
"-- starting hand #1013 (id: je5kdcfvca7h)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:27:46.473Z,178953286647300
"-- ending hand #1012 --",2026-09-16T04:27:43.529Z,178953286352902
"""rowan @ GthBpPSqaK"" collected 6.00 from pot",2026-09-16T04:27:43.529Z,178953286352901
"Uncalled bet of 4.50 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:27:43.529Z,178953286352900
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:27:42.698Z,178953286269800
"""rowan @ GthBpPSqaK"" bets 4.50",2026-09-16T04:27:41.818Z,178953286181800
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:27:39.201Z,178953285920100
"River: 10♣, 3♥, 7♥, 3♦ [A♥]",2026-09-16T04:27:37.260Z,178953285726000
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:27:36.430Z,178953285643000
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:27:34.506Z,178953285450600
"Turn: 10♣, 3♥, 7♥ [3♦]",2026-09-16T04:27:33.456Z,178953285345600
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-16T04:27:32.599Z,178953285259900
"""rowan @ GthBpPSqaK"" bets 1.50",2026-09-16T04:27:30.433Z,178953285043300
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:27:27.987Z,178953284798700
"Flop:  [10♣, 3♥, 7♥]",2026-09-16T04:27:26.256Z,178953284625600
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-16T04:27:25.416Z,178953284541600
"""rowan @ GthBpPSqaK"" raises to 1.50",2026-09-16T04:27:22.554Z,178953284255400
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:27:20.420Z,178953284042000
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:27:16.038Z,178953283603800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:27:14.219Z,178953283421906
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:27:14.219Z,178953283421905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (349.39) | #6 ""Wembanyama @ GO72Iwd2XL"" (247.23) | #9 ""jahan @ iacG4hF18c"" (339.52)",2026-09-16T04:27:14.219Z,178953283421901
"-- starting hand #1012 (id: 1l2lsmsjglsl)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:27:14.219Z,178953283421900
"-- ending hand #1011 --",2026-09-16T04:27:08.219Z,178953282821902
"""rowan @ GthBpPSqaK"" collected 1.25 from pot",2026-09-16T04:27:08.219Z,178953282821901
"Uncalled bet of 2.00 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:27:08.219Z,178953282821900
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:27:07.377Z,178953282737700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:27:05.130Z,178953282513000
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:27:01.346Z,178953282134600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:26:59.394Z,178953281939406
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:26:59.394Z,178953281939405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (348.64) | #6 ""Wembanyama @ GO72Iwd2XL"" (247.48) | #9 ""jahan @ iacG4hF18c"" (340.02)",2026-09-16T04:26:59.394Z,178953281939401
"-- starting hand #1011 (id: 1vqphryfwwe9)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:26:59.394Z,178953281939400
"-- ending hand #1010 --",2026-09-16T04:26:53.466Z,178953281346602
"""rowan @ GthBpPSqaK"" collected 1.00 from pot",2026-09-16T04:26:53.466Z,178953281346601
"Uncalled bet of 2.00 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:26:53.466Z,178953281346600
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:26:52.629Z,178953281262900
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:26:51.692Z,178953281169200
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:26:49.488Z,178953280948800
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:26:47.778Z,178953280777806
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:26:47.778Z,178953280777805
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (348.14) | #6 ""Wembanyama @ GO72Iwd2XL"" (247.98) | #9 ""jahan @ iacG4hF18c"" (340.02)",2026-09-16T04:26:47.778Z,178953280777801
"-- starting hand #1010 (id: vfboiboxthnt)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:26:47.778Z,178953280777800
"""rowan @ GthBpPSqaK"" shows a 4♥.",2026-09-16T04:26:43.445Z,178953280344500
"-- ending hand #1009 --",2026-09-16T04:26:41.170Z,178953280117002
